流式哈希器与一次性哈希一致（sha256/crc32/xxh64）|src/infra_hash::streaming matches oneshot|13b7b3c
zstd 帧格式 RFC 8878 编解码往返（Raw/RLE/校验和/skippable）|src/infra_compress::zstd frame roundtrip|4eaa8c4
有界回溯引擎与 Pike VM 捕获组差分一致 + ReDoS 免疫|src/regex_engine::bounded backtrack vs pike vm|d84f0e8
INFRA 家族证明谓词跨包 PBT 见证|src/proofs::infra family proof predicates|6f68bc2
多包工作区拓扑构建序与增量重建最小性|src/build_tool::workspace rebuild plan|29234d2
semver 兼容性 diff 发布门禁（API 表面三档位分类）|src/release_aggregate::compat diff release gate|2383342
mooncakes 全量索引审计（1494 包快照、能力域缺口）|src/mooncakes_audit::gap report and markdown|66a2784
依赖健康审计（存在性/版本时效/许可证合规）|src/mooncakes_audit::dep audit findings|7e8e487
基准回归自动二分定位（skip 邻域扩散、对数探测上界）|src/build_tool::auto bisect logarithmic probes|d305464
zstd Compressed 块解码（FSE/Huffman 熵，RFC 8878 §4，python-zstandard 黄金帧）|src/infra_compress::zstd golden frames|ba146ba
zstd 熵编码侧（LZ77+FSE 序列+Huffman 字面量，外部解码对拍）|src/infra_compress::zstd entropy roundtrip|bf5eb52
zstd 编码器自适应 FSE 序列表（Predefined/RLE/FSE_Compressed 逐列择优）|src/infra_compress::zstd entropy roundtrip|bf5eb52
HL 标签内存压缩（LEB128 差分字节流、流式归并查询无损等价）|src/directed::CompressedHubLabels parity|20bb4aa
LZ4 帧格式（描述符/校验/块链接模式，python-lz4 双向互操作）|src/infra_compress::lz4 frame golden|544b3e1
zstd 编码器重复偏移历史 + 一步惰性匹配（跨块 rep 同步）|src/infra_compress::zstd rep-offset lazy|d89454a
DEFLATE 动态块一步惰性匹配（zlib deflate_slow 策略，距 zlib -9 0.4%）|src/infra_compress::deflate_dynamic lazy|ebab057
gzip 多成员流（RFC 1952 §2.2 拼接成员、python gzip 黄金向量、尾垃圾拒绝）|src/infra_compress::gzip multi-member|846e53f
覆盖率加固两轮（7+4 模块畸形输入/边界/结构观测拒绝路径）|src/*::coverage hardening|0fa7a57
CompressedHubLabels 序列化持久化（自校验字节流：magic/FNV-1a/边界校验，无损往返+翻位拒绝）|src/directed::hub labels serde roundtrip|03fd6fd
mooncakes 索引快照刷新（2026-07-08，1497 包）|docs/verification::mooncakes_index.psv refresh|03fd6fd
HL serde 解码加固（varint 体长上界、伪造 n 预拒绝、结构级畸形全路径覆盖）|src/directed::hub labels serde structural rejection|c385367
OSM 真实路网基准重跑归档（2026-07-08，native 三系列 CH/CCH/ALT-HL 全代价对拍一致，加速比与已归档同口径复现）|benches/results::osm rerun 2026-07-08|6029442
G-B3 regex_engine 覆盖盲区收口（解析器错误分支/Unicode 类别/打印器/替换语法/惰性 DFA 容量饱和/字面扫描失配，未覆盖行 100+→20，余为文档化防御兜底；三后端 2502 全绿）|src/regex_engine::coverage gaps closure|1a4c19d
